species_indonesia,species_english,nama_latin,nama_daerah,kelompok,jenis_perairan,jenis_konsumsi,jenis_hias,jenis_dilindungi,prioritas,search_keywords,min_images
Bawal,sailfin red hook,Myleus setiger,,Bawal,TAWAR,KONSUMSI,HIAS,TIDAK,HIGH,Myleus setiger ; Myleus setiger fish ; ikan Bawal ; sailfin red hook fish,50
Bawal,myloplus torquatus,Myloplus torquatus,,Bawal,TAWAR,KONSUMSI,HIAS,TIDAK,HIGH,Myloplus torquatus ; Myloplus torquatus fish ; ikan Bawal ; myloplus torquatus fish,50
Alashark,ricolor hark,Balantiocheilos Melanopterus,,BARB,TAWAR,Tidak,Tidak,Ya,MEDIUM,Balantiocheilos Melanopterus ; Balantiocheilos Melanopterus fish ; ikan Alashark ; ricolor hark fish,50
Bajuku,malaysian giant turtle,Orlitia Borneensis,,LABI,TAWAR,Tidak,Tidak,Ya,MEDIUM,Orlitia Borneensis ; Orlitia Borneensis fish ; ikan Bajuku ; malaysian giant turtle fish,50
Bambu laut,sea bamboo,Isis Hippuris,,KARA,LAUT,Tidak,Tidak,Ya,MEDIUM,Isis Hippuris ; Isis Hippuris fish ; ikan Bambu laut ; sea bamboo fish,50
Beluku,painted terrapine,Batagur Borneoensis,,LABI,TAWAR,Tidak,Tidak,Ya,MEDIUM,Batagur Borneoensis ; Batagur Borneoensis fish ; ikan Beluku ; painted terrapine fish,50
Buaya irian,new guinea crocodile,Crocodylus Novaeguineae,,BUAY,TAWAR,Tidak,Tidak,Ya,MEDIUM,Crocodylus Novaeguineae ; Crocodylus Novaeguineae fish ; ikan Buaya irian ; new guinea crocodile fish,50
Buaya sinyulong,false gharial,Tomistoma Schlegelii,,BUAY,TAWAR,Tidak,Tidak,Ya,MEDIUM,Tomistoma Schlegelii ; Tomistoma Schlegelii fish ; ikan Buaya sinyulong ; false gharial fish,50
Hiu,lombok chimaera,Chimaera argiloba,,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Chimaera argiloba ; Chimaera argiloba fish ; ikan Hiu ; lombok chimaera fish,50
Hiu,cookiecutter shark,Isistius brasiliensis,,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Isistius brasiliensis ; Isistius brasiliensis fish ; ikan Hiu ; cookiecutter shark fish,50
Hiu,whitenose shark,Nasolamia velox,,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Nasolamia velox ; Nasolamia velox fish ; ikan Hiu ; whitenose shark fish,50
Hiu aeuy,bigeye sixgill shark,Hexanchus nakamurai,hiu areuy (jawa barat); kejen pasir (lombok) ; hiu meong; kejen pasir; hiu minyak,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Hexanchus nakamurai ; Hexanchus nakamurai fish ; ikan Hiu aeuy ; bigeye sixgill shark fish,50
Hiu anjing,grey nurse  shark,Carcharias taurus,hiu anjing,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Carcharias taurus ; Carcharias taurus fish ; ikan Hiu anjing ; grey nurse  shark fish,50
Hiu anjing,sandtiger shark,Odontaspis ferox,hiu anjing,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Odontaspis ferox ; Odontaspis ferox fish ; ikan Hiu anjing ; sandtiger shark fish,50
Hiu aron,hardnose shark,Carcharhinus macloti,hiu aron (jawa),Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Carcharhinus macloti ; Carcharhinus macloti fish ; ikan Hiu aron ; hardnose shark fish,50
Hiu banteng,bull shark,Carcharhinus leucas,hiu bekeman (jawa); hi buas,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Carcharhinus leucas ; Carcharhinus leucas fish ; ikan Hiu banteng ; bull shark fish,50
Hiu berbintik,spotted wobbegong,Orectolobus maculatus,cucut kodok; hiu lepang; hiu katak,Hiu,LAUT,KONSUMSI,NON HIAS,TIDAK,MEDIUM,Orectolobus maculatus ; Orectolobus maculatus fish ; ikan Hiu berbintik ; spotted wobbegong fish,50
Abalone,abalone,Haliotis fulgens,,Kerang,LAUT,KONSUMSI,NON HIAS,TIDAK,LOW,Haliotis fulgens ; Haliotis fulgens fish ; ikan Abalone ; abalone fish,50
Abalone,abalone,Haliotis midae,,Kerang,LAUT,KONSUMSI,NON HIAS,TIDAK,LOW,Haliotis midae ; Haliotis midae fish ; ikan Abalone ; abalone fish,50
Abalone,abalone,Haliotis tuberculata,,Kerang,LAUT,KONSUMSI,NON HIAS,TIDAK,LOW,Haliotis tuberculata ; Haliotis tuberculata fish ; ikan Abalone ; abalone fish,50
Abalone,abalone,Vivere haliotis,,Kerang,"LAUT, PAYAU, TAWAR",KONSUMSI,NON HIAS,TIDAK,LOW,Vivere haliotis ; Vivere haliotis fish ; ikan Abalone ; abalone fish,50
Abalone,blacklip abalone,Haliotis rubra,,Kerang,LAUT,KONSUMSI,HIAS,TIDAK,LOW,Haliotis rubra ; Haliotis rubra fish ; ikan Abalone ; blacklip abalone fish,50
